,index,V5 Zip,V5 City,V5 State,county_name,City,State,Latitude,Longitude,Timezone,Daylight savings time flag,geopoint
0,0,601,Adjuntas,Puerto Rico,Adjuntas,Adjuntas,PR,18.180103,-66.74947,-4.0,0.0,"18.180103,-66.74947"
1,1,602,Aguada,Puerto Rico,Aguada,Aguada,PR,18.363285,-67.18024,-4.0,0.0,"18.363285,-67.18024"
2,2,603,Aguadilla,Puerto Rico,Aguadilla,Aguadilla,PR,18.448619,-67.13422,-4.0,0.0,"18.448619,-67.13422"
3,3,606,Maricao,Puerto Rico,Maricao,Maricao,PR,18.182151,-66.9588,-4.0,0.0,"18.182151,-66.9588"
4,4,610,Anasco,Puerto Rico,Añasco,Anasco,PR,18.288319,-67.13604,-4.0,0.0,"18.288319,-67.13604"
5,5,612,Arecibo,Puerto Rico,Arecibo,Arecibo,PR,18.449732,-66.69879,-4.0,0.0,"18.449732,-66.69879"
6,6,616,Bajadero,Puerto Rico,Arecibo,Bajadero,PR,18.426748,-66.67669,-4.0,0.0,"18.426748,-66.67669"
7,7,617,Barceloneta,Puerto Rico,Barceloneta,Barceloneta,PR,18.455499,-66.55575,-4.0,0.0,"18.455499,-66.55575"
8,8,622,Boqueron,Puerto Rico,Cabo Rojo,Boqueron,PR,18.003125,-67.16745,-4.0,0.0,"18.003125,-67.16745"
9,9,623,Cabo Rojo,Puerto Rico,Cabo Rojo,Cabo Rojo,PR,18.08643,-67.15222,-4.0,0.0,"18.08643,-67.15222"
10,10,624,Penuelas,Puerto Rico,Peñuelas,Penuelas,PR,18.055399,-66.72602,-4.0,0.0,"18.055399,-66.72602"
11,11,627,Camuy,Puerto Rico,Camuy,Camuy,PR,18.435246,-66.85644,-4.0,0.0,"18.435246,-66.85644"
12,12,631,Castaner,Puerto Rico,Lares,Castaner,PR,18.186739,-66.85174,-4.0,0.0,"18.186739,-66.85174"
13,13,637,Sabana Grande,Puerto Rico,Sabana Grande,Sabana Grande,PR,18.073078,-66.94864,-4.0,0.0,"18.073078,-66.94864"
14,14,638,Ciales,Puerto Rico,Ciales,Ciales,PR,18.308139,-66.49835,-4.0,0.0,"18.308139,-66.49835"
15,15,641,Utuado,Puerto Rico,Utuado,Utuado,PR,18.268896,-66.70519,-4.0,0.0,"18.268896,-66.70519"
16,16,646,Dorado,Puerto Rico,Dorado,Dorado,PR,18.442798,-66.27689,-4.0,0.0,"18.442798,-66.27689"
17,17,647,Ensenada,Puerto Rico,Guánica,Ensenada,PR,17.964529,-66.93993,-4.0,0.0,"17.964529,-66.93993"
18,18,650,Florida,Puerto Rico,Florida,Florida,PR,18.363331,-66.56773,-4.0,0.0,"18.363331,-66.56773"
19,19,652,Garrochales,Puerto Rico,Arecibo,Garrochales,PR,18.457453,-66.61217,-4.0,0.0,"18.457453,-66.61217"
20,20,653,Guanica,Puerto Rico,Guánica,Guanica,PR,17.992112,-66.90097,-4.0,0.0,"17.992112,-66.90097"
21,21,656,Guayanilla,Puerto Rico,Guayanilla,Guayanilla,PR,18.038866,-66.79168,-4.0,0.0,"18.038866,-66.79168"
22,22,659,Hatillo,Puerto Rico,Hatillo,Hatillo,PR,18.432956,-66.80039,-4.0,0.0,"18.432956,-66.80039"
23,23,660,Hormigueros,Puerto Rico,Hormigueros,Hormigueros,PR,18.139108,-67.12085,-4.0,0.0,"18.139108,-67.12085"
24,24,662,Isabela,Puerto Rico,Isabela,Isabela,PR,18.478855,-67.01973,-4.0,0.0,"18.478855,-67.01973"
25,25,664,Jayuya,Puerto Rico,Jayuya,Jayuya,PR,18.212565,-66.59243,-4.0,0.0,"18.212565,-66.59243"
26,26,667,Lajas,Puerto Rico,Lajas,Lajas,PR,18.017819,-67.04226,-4.0,0.0,"18.017819,-67.04226"
27,27,669,Lares,Puerto Rico,Lares,Lares,PR,18.288418,-66.87503,-4.0,0.0,"18.288418,-66.87503"
28,28,670,Las Marias,Puerto Rico,Las Marías,Las Marias,PR,18.241343,-66.97604,-4.0,0.0,"18.241343,-66.97604"
29,29,674,Manati,Puerto Rico,Manatí,Manati,PR,18.426137,-66.48697,-4.0,0.0,"18.426137,-66.48697"
30,30,676,Moca,Puerto Rico,Moca,Moca,PR,18.37956,-67.08424,-4.0,0.0,"18.37956,-67.08424"
31,31,677,Rincon,Puerto Rico,Rincón,Rincon,PR,18.336121,-67.23675,-4.0,0.0,"18.336121,-67.23675"
32,32,678,Quebradillas,Puerto Rico,Quebradillas,Quebradillas,PR,18.442334,-66.93275,-4.0,0.0,"18.442334,-66.93275"
33,33,680,Mayaguez,Puerto Rico,Mayagüez,Mayaguez,PR,18.205232,-67.12655,-4.0,0.0,"18.205232,-67.12655"
34,34,682,Mayaguez,Puerto Rico,Mayagüez,Mayaguez,PR,18.208402,-67.15428,-4.0,0.0,"18.208402,-67.15428"
35,35,683,San German,Puerto Rico,San Germán,San German,PR,18.092807,-67.04524,-4.0,0.0,"18.092807,-67.04524"
36,36,685,San Sebastian,Puerto Rico,San Sebastián,San Sebastian,PR,18.332595,-66.98104,-4.0,0.0,"18.332595,-66.98104"
37,37,687,Morovis,Puerto Rico,Morovis,Morovis,PR,18.31708,-66.41528,-4.0,0.0,"18.31708,-66.41528"
38,38,688,Sabana Hoyos,Puerto Rico,Arecibo,Sabana Hoyos,PR,18.40415,-66.61348,-4.0,0.0,"18.40415,-66.61348"
39,39,690,San Antonio,Puerto Rico,Aguadilla,San Antonio,PR,18.495369,-67.09867,-4.0,0.0,"18.495369,-67.09867"
40,40,692,Vega Alta,Puerto Rico,Vega Alta,Vega Alta,PR,18.419666,-66.33186,-4.0,0.0,"18.419666,-66.33186"
41,41,693,Vega Baja,Puerto Rico,Vega Baja,Vega Baja,PR,18.440667,-66.3921,-4.0,0.0,"18.440667,-66.3921"
42,42,694,Vega Baja,Puerto Rico,Vega Baja,Vega Baja,PR,18.443109,-66.398302,-4.0,0.0,"18.443109,-66.398302"
43,43,698,Yauco,Puerto Rico,Yauco,Yauco,PR,18.06547,-66.85587,-4.0,0.0,"18.06547,-66.85587"
44,44,703,Aguas Buenas,Puerto Rico,Aguas Buenas,Aguas Buenas,PR,18.246205,-66.12827,-4.0,0.0,"18.246205,-66.12827"
45,45,704,Aguirre,Puerto Rico,Salinas,Aguirre,PR,17.970112,-66.22291,-4.0,0.0,"17.970112,-66.22291"
46,46,705,Aibonito,Puerto Rico,Aibonito,Aibonito,PR,18.12942,-66.26541,-4.0,0.0,"18.12942,-66.26541"
47,47,707,Maunabo,Puerto Rico,Maunabo,Maunabo,PR,18.014505,-65.91018,-4.0,0.0,"18.014505,-65.91018"
48,48,714,Arroyo,Puerto Rico,Arroyo,Arroyo,PR,17.987288,-66.05552,-4.0,0.0,"17.987288,-66.05552"
49,49,715,Mercedita,Puerto Rico,Ponce,Mercedita,PR,18.003492,-66.55868,-4.0,0.0,"18.003492,-66.55868"
50,50,716,Ponce,Puerto Rico,Ponce,Ponce,PR,17.999066,-66.59965,-4.0,0.0,"17.999066,-66.59965"
51,51,717,Ponce,Puerto Rico,Ponce,Ponce,PR,18.004303,-66.61374,-4.0,0.0,"18.004303,-66.61374"
52,52,718,Naguabo,Puerto Rico,Naguabo,Naguabo,PR,18.22048,-65.74293,-4.0,0.0,"18.22048,-65.74293"
53,53,719,Naranjito,Puerto Rico,Naranjito,Naranjito,PR,18.294571,-66.25098,-4.0,0.0,"18.294571,-66.25098"
54,54,720,Orocovis,Puerto Rico,Orocovis,Orocovis,PR,18.217827,-66.42265,-4.0,0.0,"18.217827,-66.42265"
55,55,723,Patillas,Puerto Rico,Patillas,Patillas,PR,18.023196,-66.0131,-4.0,0.0,"18.023196,-66.0131"
56,56,725,Caguas,Puerto Rico,Caguas,Caguas,PR,18.233927,-66.04502,-4.0,0.0,"18.233927,-66.04502"
57,57,727,Caguas,Puerto Rico,Caguas,,,,,,,
58,58,728,Ponce,Puerto Rico,Ponce,Ponce,PR,18.013353,-66.65218,-4.0,0.0,"18.013353,-66.65218"
59,59,729,Canovanas,Puerto Rico,Canóvanas,Canovanas,PR,18.35615,-65.89089,-4.0,0.0,"18.35615,-65.89089"
60,60,730,Ponce,Puerto Rico,Ponce,Ponce,PR,18.022626,-66.61727,-4.0,0.0,"18.022626,-66.61727"
61,61,731,Ponce,Puerto Rico,Ponce,Ponce,PR,18.077329,-66.61192,-4.0,0.0,"18.077329,-66.61192"
62,62,735,Ceiba,Puerto Rico,Ceiba,Ceiba,PR,18.258444,-65.65987,-4.0,0.0,"18.258444,-65.65987"
63,63,736,Cayey,Puerto Rico,Cayey,Cayey,PR,18.112895,-66.15377,-4.0,0.0,"18.112895,-66.15377"
64,64,738,Fajardo,Puerto Rico,Fajardo,Fajardo,PR,18.32265,-65.66116,-4.0,0.0,"18.32265,-65.66116"
65,65,739,Cidra,Puerto Rico,Cidra,Cidra,PR,18.16984,-66.16271,-4.0,0.0,"18.16984,-66.16271"
66,66,740,Puerto Real,Puerto Rico,Fajardo,Puerto Real,PR,18.331711,-65.62761,-4.0,0.0,"18.331711,-65.62761"
67,67,741,Punta Santiago,Puerto Rico,Humacao,Punta Santiago,PR,18.160755,-65.75765,-4.0,0.0,"18.160755,-65.75765"
68,68,745,Rio Grande,Puerto Rico,Río Grande,Rio Grande,PR,18.366213,-65.82277,-4.0,0.0,"18.366213,-65.82277"
69,69,751,Salinas,Puerto Rico,Salinas,Salinas,PR,17.993803,-66.26534,-4.0,0.0,"17.993803,-66.26534"
70,70,754,San Lorenzo,Puerto Rico,San Lorenzo,San Lorenzo,PR,18.15633,-65.96831,-4.0,0.0,"18.15633,-65.96831"
71,71,757,Santa Isabel,Puerto Rico,Santa Isabel,Santa Isabel,PR,17.98631,-66.39457,-4.0,0.0,"17.98631,-66.39457"
72,72,765,Vieques,Puerto Rico,Vieques,Vieques,PR,18.125664,-65.45603,-4.0,0.0,"18.125664,-65.45603"
73,73,766,Villalba,Puerto Rico,Villalba,Villalba,PR,18.126023,-66.48208,-4.0,0.0,"18.126023,-66.48208"
74,74,767,Yabucoa,Puerto Rico,Yabucoa,Yabucoa,PR,18.072752,-65.89703,-4.0,0.0,"18.072752,-65.89703"
75,75,769,Coamo,Puerto Rico,Coamo,Coamo,PR,18.092813,-66.3611,-4.0,0.0,"18.092813,-66.3611"
76,76,771,Las Piedras,Puerto Rico,Las Piedras,Las Piedras,PR,18.18744,-65.87088,-4.0,0.0,"18.18744,-65.87088"
77,77,772,Loiza,Puerto Rico,Loíza,Loiza,PR,18.427674,-65.87605,-4.0,0.0,"18.427674,-65.87605"
78,78,773,Luquillo,Puerto Rico,Luquillo,Luquillo,PR,18.361344,-65.72133,-4.0,0.0,"18.361344,-65.72133"
79,79,775,Culebra,Puerto Rico,Culebra,Culebra,PR,18.311149,-65.29257,-4.0,0.0,"18.311149,-65.29257"
80,80,777,Juncos,Puerto Rico,Juncos,Juncos,PR,18.224088,-65.91316,-4.0,0.0,"18.224088,-65.91316"
81,81,778,Gurabo,Puerto Rico,Gurabo,Gurabo,PR,18.258628,-65.97791,-4.0,0.0,"18.258628,-65.97791"
82,82,780,Coto Laurel,Puerto Rico,Ponce,Coto Laurel,PR,18.068538,-66.55939,-4.0,0.0,"18.068538,-66.55939"
83,83,782,Comerio,Puerto Rico,Comerío,Comerio,PR,18.223348,-66.2267,-4.0,0.0,"18.223348,-66.2267"
84,84,783,Corozal,Puerto Rico,Corozal,Corozal,PR,18.304874,-66.32305,-4.0,0.0,"18.304874,-66.32305"
85,85,784,Guayama,Puerto Rico,Guayama,Guayama,PR,17.984137,-66.12779,-4.0,0.0,"17.984137,-66.12779"
86,86,786,La Plata,Puerto Rico,Aibonito,La Plata,PR,18.128092,-66.268717,-4.0,0.0,"18.128092,-66.268717"
87,87,791,Humacao,Puerto Rico,Humacao,Humacao,PR,18.147257,-65.82269,-4.0,0.0,"18.147257,-65.82269"
88,88,794,Barranquitas,Puerto Rico,Barranquitas,Barranquitas,PR,18.204294,-66.31058,-4.0,0.0,"18.204294,-66.31058"
89,89,795,Juana Diaz,Puerto Rico,Juana Díaz,Juana Diaz,PR,18.036253,-66.50289,-4.0,0.0,"18.036253,-66.50289"
90,90,901,San Juan,Puerto Rico,San Juan,San Juan,PR,18.465426,-66.10786,-4.0,0.0,"18.465426,-66.10786"
91,91,906,San Juan,Puerto Rico,San Juan,San Juan,PR,18.46454,-66.10079,-4.0,0.0,"18.46454,-66.10079"
92,92,907,San Juan,Puerto Rico,San Juan,San Juan,PR,18.451131,-66.07798,-4.0,0.0,"18.451131,-66.07798"
93,93,909,San Juan,Puerto Rico,San Juan,San Juan,PR,18.442282,-66.06764,-4.0,0.0,"18.442282,-66.06764"
94,94,911,San Juan,Puerto Rico,San Juan,San Juan,PR,18.45009,-66.0577,-4.0,0.0,"18.45009,-66.0577"
95,95,912,San Juan,Puerto Rico,San Juan,San Juan,PR,18.445946,-66.05928,-4.0,0.0,"18.445946,-66.05928"
96,96,913,San Juan,Puerto Rico,San Juan,San Juan,PR,18.450907,-66.04256,-4.0,0.0,"18.450907,-66.04256"
97,97,915,San Juan,Puerto Rico,San Juan,San Juan,PR,18.436995,-66.04888,-4.0,0.0,"18.436995,-66.04888"
98,98,917,San Juan,Puerto Rico,San Juan,San Juan,PR,18.422263,-66.0513,-4.0,0.0,"18.422263,-66.0513"
99,99,918,San Juan,Puerto Rico,San Juan,San Juan,PR,18.417668,-66.06494,-4.0,0.0,"18.417668,-66.06494"
100,100,920,San Juan,Puerto Rico,San Juan,San Juan,PR,18.41242,-66.09069,-4.0,0.0,"18.41242,-66.09069"
101,101,921,San Juan,Puerto Rico,San Juan,San Juan,PR,18.394019,-66.08633,-4.0,0.0,"18.394019,-66.08633"
102,102,923,San Juan,Puerto Rico,San Juan,San Juan,PR,18.410681,-66.03806,-4.0,0.0,"18.410681,-66.03806"
103,103,924,San Juan,Puerto Rico,San Juan,San Juan,PR,18.401917,-66.01194,-4.0,0.0,"18.401917,-66.01194"
104,104,925,San Juan,Puerto Rico,San Juan,San Juan,PR,18.400006,-66.05028,-4.0,0.0,"18.400006,-66.05028"
105,105,926,San Juan,Puerto Rico,San Juan,San Juan,PR,18.361363,-66.0562,-4.0,0.0,"18.361363,-66.0562"
106,106,927,San Juan,Puerto Rico,San Juan,San Juan,PR,18.39184,-66.06867,-4.0,0.0,"18.39184,-66.06867"
107,107,934,Fort Buchanan,Puerto Rico,Guaynabo,Fort Buchanan,PR,18.413511,-66.12198,-4.0,0.0,"18.413511,-66.12198"
108,108,936,San Juan,Puerto Rico,San Juan,San Juan,PR,18.410462,-66.060533,-4.0,0.0,"18.410462,-66.060533"
109,109,949,Toa Baja,Puerto Rico,Toa Baja,Toa Baja,PR,18.433173,-66.2042,-4.0,0.0,"18.433173,-66.2042"
110,110,950,Toa Baja,Puerto Rico,Dorado,Toa Baja,PR,18.457761,-66.196503,-4.0,0.0,"18.457761,-66.196503"
111,111,951,Toa Baja,Puerto Rico,Toa Baja,Toa Baja,PR,18.457761,-66.196503,-4.0,0.0,"18.457761,-66.196503"
112,112,952,Sabana Seca,Puerto Rico,Toa Baja,Sabana Seca,PR,18.429218,-66.18014,-4.0,0.0,"18.429218,-66.18014"
113,113,953,Toa Alta,Puerto Rico,Toa Alta,Toa Alta,PR,18.36802,-66.23414,-4.0,0.0,"18.36802,-66.23414"
114,114,956,Bayamon,Puerto Rico,Bayamón,Bayamon,PR,18.34216,-66.16643,-4.0,0.0,"18.34216,-66.16643"
115,115,957,Bayamon,Puerto Rico,Bayamón,Bayamon,PR,18.369674,-66.18669,-4.0,0.0,"18.369674,-66.18669"
116,116,959,Bayamon,Puerto Rico,Bayamón,Bayamon,PR,18.387063,-66.15943,-4.0,0.0,"18.387063,-66.15943"
117,117,960,Bayamon,Puerto Rico,Bayamón,Bayamon,PR,18.34487,-66.166014,-4.0,0.0,"18.34487,-66.166014"
118,118,961,Bayamon,Puerto Rico,Bayamón,Bayamon,PR,18.412462,-66.16033,-4.0,0.0,"18.412462,-66.16033"
119,119,962,Catano,Puerto Rico,Cataño,Catano,PR,18.437683,-66.13847,-4.0,0.0,"18.437683,-66.13847"
120,120,965,Guaynabo,Puerto Rico,Guaynabo,Guaynabo,PR,18.431453,-66.11703,-4.0,0.0,"18.431453,-66.11703"
121,121,966,Guaynabo,Puerto Rico,Guaynabo,Guaynabo,PR,18.398507,-66.11522,-4.0,0.0,"18.398507,-66.11522"
122,122,968,Guaynabo,Puerto Rico,Guaynabo,Guaynabo,PR,18.408479,-66.1025,-4.0,0.0,"18.408479,-66.1025"
123,123,969,Guaynabo,Puerto Rico,Guaynabo,Guaynabo,PR,18.366981,-66.10889,-4.0,0.0,"18.366981,-66.10889"
124,124,971,Guaynabo,Puerto Rico,Guaynabo,Guaynabo,PR,18.329688,-66.11876,-4.0,0.0,"18.329688,-66.11876"
125,125,976,Trujillo Alto,Puerto Rico,Trujillo Alto,Trujillo Alto,PR,18.346767,-66.00561,-4.0,0.0,"18.346767,-66.00561"
126,126,979,Carolina,Puerto Rico,Carolina,Carolina,PR,18.431885,-66.0127,-4.0,0.0,"18.431885,-66.0127"
127,127,982,Carolina,Puerto Rico,Carolina,Carolina,PR,18.409345,-65.99313,-4.0,0.0,"18.409345,-65.99313"
128,128,983,Carolina,Puerto Rico,Carolina,Carolina,PR,18.414408,-65.97582,-4.0,0.0,"18.414408,-65.97582"
129,129,985,Carolina,Puerto Rico,Carolina,Carolina,PR,18.374896,-65.94691,-4.0,0.0,"18.374896,-65.94691"
130,130,987,Carolina,Puerto Rico,Carolina,Carolina,PR,18.372228,-65.96275,-4.0,0.0,"18.372228,-65.96275"
131,131,1001,Agawam,Massachusetts,Hampden,Agawam,MA,42.07061,-72.62029,-5.0,1.0,"42.07061,-72.62029"
132,132,1002,Amherst,Massachusetts,Hampshire,Amherst,MA,42.377651,-72.50323,-5.0,1.0,"42.377651,-72.50323"
133,133,1003,Amherst,Massachusetts,Hampshire,Amherst,MA,42.369562,-72.63599,-5.0,1.0,"42.369562,-72.63599"
134,134,1005,Barre,Massachusetts,Worcester,Barre,MA,42.412094,-72.10443,-5.0,1.0,"42.412094,-72.10443"
135,135,1007,Belchertown,Massachusetts,Hampshire,Belchertown,MA,42.278424,-72.411,-5.0,1.0,"42.278424,-72.411"
136,136,1008,Blandford,Massachusetts,Hampden,Blandford,MA,42.174313,-72.94828,-5.0,1.0,"42.174313,-72.94828"
137,137,1009,Bondsville,Massachusetts,Hampden,Bondsville,MA,42.206092,-72.340486,-5.0,1.0,"42.206092,-72.340486"
138,138,1010,Brimfield,Massachusetts,Hampden,Brimfield,MA,42.126038,-72.20552,-5.0,1.0,"42.126038,-72.20552"
139,139,1011,Chester,Massachusetts,Hampden,Chester,MA,42.271442,-73.01958,-5.0,1.0,"42.271442,-73.01958"
140,140,1012,Chesterfield,Massachusetts,Hampshire,Chesterfield,MA,42.390836,-72.84356,-5.0,1.0,"42.390836,-72.84356"
141,141,1013,Chicopee,Massachusetts,Hampden,Chicopee,MA,42.161492,-72.60316,-5.0,1.0,"42.161492,-72.60316"
142,142,1020,Chicopee,Massachusetts,Hampden,Chicopee,MA,42.175992,-72.57265,-5.0,1.0,"42.175992,-72.57265"
143,143,1022,Chicopee,Massachusetts,Hampden,Chicopee,MA,42.196666,-72.55606,-5.0,1.0,"42.196666,-72.55606"
144,144,1026,Cummington,Massachusetts,Hampshire,Cummington,MA,42.465041,-72.91813,-5.0,1.0,"42.465041,-72.91813"
145,145,1027,Easthampton,Massachusetts,Hampshire,Easthampton,MA,42.27279,-72.68677,-5.0,1.0,"42.27279,-72.68677"
146,146,1028,East Longmeadow,Massachusetts,Hampden,East Longmeadow,MA,42.066795,-72.5102,-5.0,1.0,"42.066795,-72.5102"
147,147,1029,East Otis,Massachusetts,Berkshire,East Otis,MA,42.175896,-73.04204,-5.0,1.0,"42.175896,-73.04204"
148,148,1030,Feeding Hills,Massachusetts,Hampden,Feeding Hills,MA,42.070774,-72.67248,-5.0,1.0,"42.070774,-72.67248"
149,149,1031,Gilbertville,Massachusetts,Worcester,Gilbertville,MA,42.33071,-72.18833,-5.0,1.0,"42.33071,-72.18833"
150,150,1032,Goshen,Massachusetts,Hampshire,Goshen,MA,42.45792,-72.81551,-5.0,1.0,"42.45792,-72.81551"
151,151,1033,Granby,Massachusetts,Hampshire,Granby,MA,42.254563,-72.51831,-5.0,1.0,"42.254563,-72.51831"
152,152,1034,Granville,Massachusetts,Hampden,Granville,MA,42.086224,-72.94464,-5.0,1.0,"42.086224,-72.94464"
153,153,1035,Hadley,Massachusetts,Hampshire,Hadley,MA,42.35549,-72.5733,-5.0,1.0,"42.35549,-72.5733"
154,154,1036,Hampden,Massachusetts,Hampden,Hampden,MA,42.064703,-72.41735,-5.0,1.0,"42.064703,-72.41735"
155,155,1037,Hardwick,Massachusetts,Worcester,Hardwick,MA,42.374202,-72.19524,-5.0,1.0,"42.374202,-72.19524"
156,156,1038,Hatfield,Massachusetts,Hampshire,Hatfield,MA,42.375155,-72.60832,-5.0,1.0,"42.375155,-72.60832"
157,157,1039,Haydenville,Massachusetts,Hampshire,Haydenville,MA,42.381475,-72.69259,-5.0,1.0,"42.381475,-72.69259"
158,158,1040,Holyoke,Massachusetts,Hampden,Holyoke,MA,42.201891,-72.6242,-5.0,1.0,"42.201891,-72.6242"
159,159,1050,Huntington,Massachusetts,Hampshire,Huntington,MA,42.290209,-72.87942,-5.0,1.0,"42.290209,-72.87942"
160,160,1053,Leeds,Massachusetts,Hampshire,Leeds,MA,42.353105,-72.70206,-5.0,1.0,"42.353105,-72.70206"
161,161,1054,Leverett,Massachusetts,Franklin,Leverett,MA,42.479839,-72.49879,-5.0,1.0,"42.479839,-72.49879"
162,162,1056,Ludlow,Massachusetts,Hampden,Ludlow,MA,42.174893,-72.47068,-5.0,1.0,"42.174893,-72.47068"
163,163,1057,Monson,Massachusetts,Hampden,Monson,MA,42.089269,-72.317,-5.0,1.0,"42.089269,-72.317"
164,164,1060,Northampton,Massachusetts,Hampshire,Northampton,MA,42.324539,-72.63561,-5.0,1.0,"42.324539,-72.63561"
165,165,1062,Florence,Massachusetts,Hampshire,Florence,MA,42.324232,-72.67915,-5.0,1.0,"42.324232,-72.67915"
166,166,1063,Northampton,Massachusetts,Hampshire,Northampton,MA,42.317939,-72.640234,-5.0,1.0,"42.317939,-72.640234"
167,167,1066,North Hatfield,Massachusetts,Hampshire,North Hatfield,MA,42.406697,-72.633901,-5.0,1.0,"42.406697,-72.633901"
168,168,1068,Oakham,Massachusetts,Worcester,Oakham,MA,42.349769,-72.04413,-5.0,1.0,"42.349769,-72.04413"
169,169,1069,Palmer,Massachusetts,Hampden,Palmer,MA,42.176401,-72.32646,-5.0,1.0,"42.176401,-72.32646"
170,170,1070,Plainfield,Massachusetts,Hampshire,Plainfield,MA,42.515853,-72.91661,-5.0,1.0,"42.515853,-72.91661"
171,171,1071,Russell,Massachusetts,Hampden,Russell,MA,42.165931,-72.85153,-5.0,1.0,"42.165931,-72.85153"
172,172,1072,Shutesbury,Massachusetts,Franklin,Shutesbury,MA,42.486027,-72.42208,-5.0,1.0,"42.486027,-72.42208"
173,173,1073,Southampton,Massachusetts,Hampshire,Southampton,MA,42.223885,-72.72777,-5.0,1.0,"42.223885,-72.72777"
174,174,1074,South Barre,Massachusetts,Worcester,South Barre,MA,42.375998,-72.149388,-5.0,1.0,"42.375998,-72.149388"
175,175,1075,South Hadley,Massachusetts,Hampshire,South Hadley,MA,42.234891,-72.58243,-5.0,1.0,"42.234891,-72.58243"
176,176,1077,Southwick,Massachusetts,Hampden,Southwick,MA,42.05283,-72.76966,-5.0,1.0,"42.05283,-72.76966"
177,177,1079,Thorndike,Massachusetts,Hampden,Thorndike,MA,42.192892,-72.329574,-5.0,1.0,"42.192892,-72.329574"
178,178,1080,Three Rivers,Massachusetts,Hampden,Three Rivers,MA,42.180563,-72.36518,-5.0,1.0,"42.180563,-72.36518"
179,179,1081,Wales,Massachusetts,Hampden,Wales,MA,42.058024,-72.22517,-5.0,1.0,"42.058024,-72.22517"
180,180,1082,Ware,Massachusetts,Hampshire,Ware,MA,42.270611,-72.26067,-5.0,1.0,"42.270611,-72.26067"
181,181,1083,Warren,Massachusetts,Worcester,Warren,MA,42.20468,-72.20259,-5.0,1.0,"42.20468,-72.20259"
182,182,1084,West Chesterfield,Massachusetts,Hampshire,West Chesterfield,MA,42.379807,-72.89043,-5.0,1.0,"42.379807,-72.89043"
183,183,1085,Westfield,Massachusetts,Hampden,Westfield,MA,42.133642,-72.75029,-5.0,1.0,"42.133642,-72.75029"
184,184,1086,Westfield,Massachusetts,Hampden,Westfield,MA,42.173428,-72.847964,-5.0,1.0,"42.173428,-72.847964"
185,185,1088,West Hatfield,Massachusetts,Hampshire,West Hatfield,MA,42.388831,-72.6321,-5.0,1.0,"42.388831,-72.6321"
186,186,1089,West Springfield,Massachusetts,Hampden,West Springfield,MA,42.112793,-72.64066,-5.0,1.0,"42.112793,-72.64066"
187,187,1092,West Warren,Massachusetts,Worcester,West Warren,MA,42.210777,-72.23904,-5.0,1.0,"42.210777,-72.23904"
188,188,1093,Whately,Massachusetts,Franklin,Whately,MA,42.442673,-72.652511,-5.0,1.0,"42.442673,-72.652511"
189,189,1094,Wheelwright,Massachusetts,Worcester,Wheelwright,MA,42.358201,-72.140846,-5.0,1.0,"42.358201,-72.140846"
190,190,1095,Wilbraham,Massachusetts,Hampden,Wilbraham,MA,42.12531,-72.44057,-5.0,1.0,"42.12531,-72.44057"
191,191,1096,Williamsburg,Massachusetts,Hampshire,Williamsburg,MA,42.415236,-72.78271,-5.0,1.0,"42.415236,-72.78271"
192,192,1097,Woronoco,Massachusetts,Hampden,Woronoco,MA,42.161743,-72.845912,-5.0,1.0,"42.161743,-72.845912"
193,193,1098,Worthington,Massachusetts,Hampshire,Worthington,MA,42.399054,-72.93871,-5.0,1.0,"42.399054,-72.93871"
194,194,1103,Springfield,Massachusetts,Hampden,Springfield,MA,42.103294,-72.59112,-5.0,1.0,"42.103294,-72.59112"
195,195,1104,Springfield,Massachusetts,Hampden,Springfield,MA,42.130343,-72.57338,-5.0,1.0,"42.130343,-72.57338"
196,196,1105,Springfield,Massachusetts,Hampden,Springfield,MA,42.096644,-72.5798,-5.0,1.0,"42.096644,-72.5798"
197,197,1106,Longmeadow,Massachusetts,Hampden,Longmeadow,MA,42.050395,-72.5712,-5.0,1.0,"42.050395,-72.5712"
198,198,1107,Springfield,Massachusetts,Hampden,Springfield,MA,42.120193,-72.6061,-5.0,1.0,"42.120193,-72.6061"
199,199,1108,Springfield,Massachusetts,Hampden,Springfield,MA,42.084094,-72.55523,-5.0,1.0,"42.084094,-72.55523"
200,200,1109,Springfield,Massachusetts,Hampden,Springfield,MA,42.116277,-72.55031,-5.0,1.0,"42.116277,-72.55031"
201,201,1118,Springfield,Massachusetts,Hampden,Springfield,MA,42.093144,-72.5291,-5.0,1.0,"42.093144,-72.5291"
202,202,1119,Springfield,Massachusetts,Hampden,Springfield,MA,42.128442,-72.50932,-5.0,1.0,"42.128442,-72.50932"
203,203,1128,Springfield,Massachusetts,Hampden,Springfield,MA,42.095344,-72.48857,-5.0,1.0,"42.095344,-72.48857"
204,204,1129,Springfield,Massachusetts,Hampden,Springfield,MA,42.121031,-72.4896,-5.0,1.0,"42.121031,-72.4896"
205,205,1151,Indian Orchard,Massachusetts,Hampden,Indian Orchard,MA,42.153926,-72.50531,-5.0,1.0,"42.153926,-72.50531"
206,206,1199,Springfield,Massachusetts,Hampden,Springfield,MA,42.119943,-72.604983,-5.0,1.0,"42.119943,-72.604983"
207,207,1201,Pittsfield,Massachusetts,Berkshire,Pittsfield,MA,42.45384,-73.254,-5.0,1.0,"42.45384,-73.254"
